StartDate,EndDate,IPAddress,Progress,Duration (in seconds),Finished,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,da_con_trust,da_lib_trust,ra_con_trust,ra_lib_trust,da_con_gender,da_lib_gender,ra_con_gender,ra_lib_gender,da_con_race,da_lib_race,ra_con_race,ra_lib_race,da_con_emo,da_lib_emo,ra_con_emo,ra_lib_emo,da_con_threat,da_con_support,da_con_join,da_con_appropriate,da_lib_threat,da_lib_support,da_lib_join,da_lib_appropriate,ra_con_threat,ra_con_support,ra_con_join,ra_con_appropriate,ra_lib_threat,ra_lib_support,ra_lib_join,ra_lib_appropriate,age,sex,race,data_use,mTurkCode
10/26/2017 12:22,10/26/2017 12:28,128.59.199.242,100,348,1,R_2bVQjRRFlXGYSE2,40.80059814,-73.96530151,anonymous,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,99,2,5,1,4772595828
10/26/2017 13:03,10/26/2017 13:05,75.133.243.227,100,103,1,R_2fuEDJzFlt809sm,43.37919617,-84.667099,anonymous,7,7,7,7,9,9,3,6,5,1,1,5,7,9,3,8,2,5,5,5,1,1,5,7,4,5,5,5,3,5,1,5,35,1,1,4,1057746290
10/26/2017 13:01,10/26/2017 13:05,206.211.104.1,100,205,1,R_BRpP43bOFeiCzKN,37.50230408,-77.56929779,anonymous,7,6,3,6,8,8,2,8,3,2,1,2,7,5,2,6,3,3,1,5,3,5,1,5,7,1,1,5,3,5,5,5,36,2,1,4,9477775748
10/26/2017 13:02,10/26/2017 13:05,74.130.144.133,100,193,1,R_Ui2wIBlJNVMuCJz,38.75840759,-85.80799866,anonymous,9,9,1,5,9,9,1,9,1,1,1,1,3,7,1,5,1,9,1,9,1,9,1,9,9,9,1,9,1,9,1,9,37,2,2,4,7194982464
10/26/2017 13:01,10/26/2017 13:05,107.10.205.75,100,243,1,R_1eLUK7pN2ET8wyx,41.44520569,-81.69960022,anonymous,6,6,9,6,9,9,1,9,6,1,2,1,5,6,1,5,2,6,5,6,5,6,6,6,9,1,1,3,5,7,6,5,59,2,1,4,7219703658
10/26/2017 13:10,10/26/2017 13:12,70.187.80.244,100,100,1,R_3lVUphTf8iOGnPK,29.64689636,-82.35590363,anonymous,6,6,6,6,7,7,7,6,4,4,3,4,6,7,4,4,4,6,6,6,2,6,6,6,5,6,6,6,3,6,6,7,24,1,1,4,1741463794
10/26/2017 13:14,10/26/2017 13:17,108.245.192.125,100,158,1,R_3np9iO9XiRiPuJP,34.09049988,-118.1343994,anonymous,5,5,5,6,8,8,2,8,2,2,2,2,5,5,3,5,2,5,5,7,2,5,5,7,5,5,5,7,2,5,5,7,46,1,4,4,2564404286
10/26/2017 13:38,10/26/2017 13:41,67.11.212.123,100,147,1,R_RJ2lOvGGmSRlkLT,29.58340454,-98.3993988,anonymous,5,7,2,9,5,5,2,5,2,2,1,1,7,6,2,5,2,5,5,5,3,5,5,5,8,1,5,3,2,5,5,5,34,1,1,4,9651913880
10/26/2017 13:45,10/26/2017 13:47,208.163.53.97,100,172,1,R_2E4YSWf1Z5FbNQM,18,-76.80000305,anonymous,5,7,4,6,7,8,3,8,8,3,2,3,8,8,3,8,3,6,5,5,2,7,6,7,6,4,4,5,7,7,7,7,30,1,2,4,2578572207
10/26/2017 16:01,10/26/2017 16:04,167.246.61.10,100,175,1,R_1gokeUVkt7cliKF,34.00390625,-118.4337997,anonymous,6,6,3,5,3,9,1,9,1,1,1,1,8,8,2,8,2,5,1,5,2,5,5,5,7,5,5,8,2,5,5,5,29,1,5,4,4923337707
10/26/2017 16:02,10/26/2017 16:05,76.175.138.29,100,207,1,R_3Gw9IGlYeqy2RaX,33.97279358,-118.3526993,anonymous,5,6,5,7,7,9,4,8,2,1,1,1,7,6,4,7,4,6,7,5,1,5,5,6,4,4,4,5,4,6,6,5,24,2,3,4,8868480753
10/26/2017 16:03,10/26/2017 16:06,198.72.184.82,100,178,1,R_21gLzIIxcNidh6R,34.52000427,-118.0834961,anonymous,5,5,4,5,8,8,2,8,3,3,3,3,7,7,2,7,1,5,1,5,1,5,1,5,7,5,1,5,1,5,1,5,33,2,4,4,6391976126
10/26/2017 16:04,10/26/2017 16:06,50.84.78.146,100,128,1,R_2dtOLhKs8wGKKg3,29.5697937,-98.6160965,anonymous,5,5,4,5,8,8,2,8,3,3,3,3,5,5,3,6,3,5,5,5,3,5,5,5,6,5,4,5,1,5,5,5,18,2,1,4,2572860341
10/26/2017 16:03,10/26/2017 16:06,98.5.191.218,100,148,1,R_1K2Z1U5aMdiVSts,43.1750946,-78.7378006,anonymous,5,5,3,5,5,9,1,9,1,1,1,1,5,7,1,5,5,1,1,5,1,3,1,1,8,1,1,1,1,1,1,1,31,1,1,4,3884030278
10/26/2017 16:03,10/26/2017 16:07,76.106.229.0,100,269,1,R_6QpX2yQzIywL9Tj,30.12939453,-81.77749634,anonymous,7,7,4,7,1,6,1,8,1,1,1,1,9,9,1,9,1,7,7,9,1,5,3,7,9,3,1,5,1,7,7,7,24,1,3,4,7816540380
10/26/2017 16:06,10/26/2017 16:08,138.128.246.205,100,79,1,R_1pmbYNJZC2gUbOE,40.73910522,-73.98259735,anonymous,8,9,7,8,9,9,7,7,7,8,8,7,8,9,8,8,7,7,7,8,7,7,7,7,7,7,7,9,7,7,7,8,22,1,2,1,2133798171
10/26/2017 16:24,10/26/2017 16:29,96.253.4.46,100,295,1,R_3LZ1t8i8H7Pkwx6,41.72990417,-71.2582016,anonymous,7,8,2,7,9,9,1,9,1,1,1,1,7,7,2,7,1,6,9,5,1,6,6,6,9,2,2,5,1,6,7,6,34,2,1,4,5404859036
10/26/2017 16:41,10/26/2017 16:43,97.81.245.67,100,147,1,R_3fN5aoEtpJoDm77,33.70610046,-86.82379913,anonymous,6,5,5,5,5,6,5,5,5,5,2,5,5,5,5,4,4,5,5,4,5,5,5,5,6,5,5,5,5,5,5,6,25,2,1,4,594011778
10/26/2017 16:48,10/26/2017 16:51,107.77.233.20,100,128,1,R_1eS6ky06V3CRYqo,37.75100708,-97.8219986,anonymous,7,7,4,7,8,8,2,7,3,3,3,2,7,8,3,7,3,7,7,7,2,8,7,8,3,5,3,3,2,7,7,7,24,2,1,4,123011182
10/26/2017 17:31,10/26/2017 17:34,76.17.14.55,100,187,1,R_1KrPCj052izBpNZ,33.86019897,-84.76540375,anonymous,6,6,3,7,9,9,1,9,9,2,1,3,8,8,3,9,1,3,5,5,1,5,5,5,3,5,5,5,2,5,2,5,34,2,1,4,7195783714
